3	1	4
3	1	5
3	1	6
3	1	7
3	2	8
3	3	9
3	4	10
12	1	13
12	1	14
18	4	19
18	4	20
18	4	21
18	5	22
18	5	23
18	5	24
18	5	25
18	5	26
27	6	28
27	4	29
27	4	30
27	4	31
27	4	32
27	4	33
27	4	34
27	4	35
27	5	36
27	5	37
27	5	38
27	5	39
27	5	40
27	5	41
27	5	42
27	5	43
27	5	44
27	5	45
27	5	46
27	5	47
27	5	48
27	5	49
27	5	28
27	5	50
27	5	51
27	5	52
27	5	53
27	5	54
27	5	55
27	5	56
27	5	57
27	5	58
27	5	59
27	5	60
62	4	63
62	4	64
62	4	65
62	4	66
62	4	67
62	4	68
62	4	69
62	4	70
62	4	71
62	4	72
62	4	73
62	4	74
62	4	75
62	4	76
62	4	77
62	5	78
62	5	79
62	5	80
62	5	81
62	5	82
62	5	83
62	5	84
62	5	85
62	5	86
62	5	87
62	5	88
62	5	89
62	5	90
62	5	91
62	5	92
62	5	93
62	5	94
62	5	95
62	5	96
62	5	97
62	5	98
62	5	99
62	5	100
62	5	101
62	5	102
62	5	103
62	5	104
62	5	105
62	5	106
62	5	68
62	5	107
62	5	108
62	5	109
62	5	110
62	5	111
62	5	112
62	5	113
62	5	114
62	5	115
62	5	116
62	5	117
62	5	118
62	5	119
62	5	120
62	5	121
62	5	122
62	5	123
62	5	124
62	5	125
62	5	126
62	5	127
62	5	128
62	5	129
62	5	130
62	5	131
62	5	132
62	5	133
62	5	134
62	5	135
62	5	136
62	5	137
62	5	138
139	5	140
139	5	141
139	5	142
139	5	143
139	5	144
139	5	145
139	5	146
139	5	147
139	5	148
139	5	149
139	5	150
139	5	151
139	5	152
153	5	154
153	5	155
153	5	156
153	5	157
153	5	158
153	5	159
153	5	160
153	5	161
153	5	162
153	5	163
153	5	164
167	1	13
167	1	14
167	7	167
168	5	169
173	5	174
173	5	175
173	5	176
173	5	177
181	4	182
181	4	183
184	1	185
184	1	186
184	8	187
184	8	188
184	9	189
184	10	190
184	10	191
184	10	192
184	10	193
184	11	194
184	12	195
184	13	196
184	14	197
184	15	198
184	16	199
184	17	200
184	17	201
184	17	202
184	18	203
184	18	204
184	18	205
184	19	206
184	20	207
209	5	210
209	5	211
209	5	212
209	5	213
209	5	214
209	5	215
209	5	216
209	5	217
218	1	219
218	1	220
218	1	221
218	1	222
218	7	218
218	21	223
218	22	224
218	23	16
218	24	225
218	25	226
218	26	227
218	27	221
218	5	228
218	5	229
218	5	230
218	5	231
218	5	228
233	5	234
233	5	235
233	5	236
237	4	238
237	4	239
237	4	240
237	4	241
237	4	242
237	4	243
237	4	244
237	5	245
237	5	246
237	5	247
237	5	248
237	5	249
250	5	251
250	5	252
250	5	253
250	5	254
250	5	255
250	5	256
250	5	257
258	1	259
258	1	260
258	1	6
258	1	261
258	28	262
258	7	258
258	29	263
258	30	264
258	30	265
258	31	266
258	32	267
258	33	268
258	34	269
258	35	270
258	36	271
258	36	272
258	36	273
258	37	274
258	38	275
258	38	276
258	38	277
258	39	278
258	6	279
258	6	280
258	40	281
258	40	282
258	41	283
258	22	284
258	42	285
258	43	286
287	1	288
287	1	14
287	7	287
287	44	289
287	5	290
287	5	291
287	5	292
293	4	294
293	4	295
293	4	33
293	5	296
293	5	297
293	5	298
293	5	299
293	5	300
293	5	301
293	5	302
293	5	303
305	5	306
307	5	308
309	4	310
309	5	311
309	5	312
314	1	315
314	1	316
314	1	317
314	7	314
314	45	318
314	45	319
314	45	320
314	46	321
314	23	322
314	25	323
314	47	324
314	26	325
314	48	326
314	27	327
314	49	328
314	50	329
314	5	330
331	1	332
331	1	333
331	1	334
331	1	335
331	1	336
331	51	337
331	52	338
331	53	331
331	53	339
331	54	227
331	4	29
331	5	340
331	5	341
331	5	342
343	1	315
343	1	335
343	1	344
343	1	334
343	7	343
343	55	345
343	23	346
343	26	227
347	1	348
347	1	335
347	1	349
347	1	315
347	7	347
347	46	350
347	23	16
347	26	351
347	49	352
347	50	353
347	6	354
347	4	355
347	4	356
347	5	357
347	5	358
347	5	359
347	5	354
347	5	360
347	5	361
347	5	362
347	5	363
347	5	364
347	5	365
347	5	366
347	5	367
347	5	368
347	5	369
347	5	370
347	5	371
347	5	372
347	5	373
347	5	374
347	5	375
347	5	376
378	5	379
380	1	381
380	1	382
380	1	13
380	7	380
383	1	381
383	1	7
383	1	384
383	1	14
383	7	383
385	1	386
385	1	387
385	1	388
385	1	389
385	56	390
385	56	391
385	56	392
385	56	393
385	56	394
385	56	395
385	7	385
385	57	396
385	57	397
385	58	398
385	58	399
385	59	400
385	59	401
385	60	402
385	61	403
385	62	404
385	63	405
385	64	406
385	65	407
385	66	408
385	66	409
410	5	411
410	5	412
413	4	414
413	4	415
413	5	416
413	5	417
418	4	419
418	5	420
421	4	422
421	4	423
421	4	424
421	5	425
421	5	426
421	5	427
421	5	428
421	5	429
421	5	430
421	5	431
421	5	432
421	5	433
421	5	434
421	5	435
421	5	436
421	5	437
421	5	438
421	5	439
421	5	440
421	5	441
421	5	442
421	5	443
421	5	444
421	5	445
421	5	446
421	5	447
448	1	449
448	1	450
448	1	451
448	1	452
448	1	453
448	7	448
448	4	454
448	4	455
